"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number"
"15360-20","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",6827.117,3.834237,1961,"Automatic",32,0,1,0,0,0,0,0,"1960s","31-40","PP_1","15360-20-0.jpg","USD",10000,1,10000,1.464747,"Gold",6044,200
"15360-21","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",8107.202,3.908871,1953,"Mechanical",34.5,0,1,0,0,0,0,0,"1950s","31-40","PP_17","15360-21-0.jpg","USD",11875,1,11875,1.464747,"Gold",6044,200
"15360-23","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",15361.01,4.18642,1956,"Automatic",36,0,1,0,0,0,0,0,"1950s","31-40","PP_142","15360-23-0.jpg","USD",22500,1,22500,1.464747,"Gold",6044,200
"15360-26","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",11094.07,4.045091,1955,"Automatic",36,0,1,0,0,0,0,0,"1950s","31-40","PP_67","15360-26-0.jpg","USD",16250,1,16250,1.464747,"Gold",6044,200
"15360-28","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",7680.507,3.88539,1963,"Automatic",34.5,0,1,0,0,0,0,0,"1960s","31-40","PP_224","15360-28-0.jpg","USD",11250,1,11250,1.464747,"Gold",6044,200
"15360-3","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",10240.68,4.010329,1964,"Mechanical",32,0,0,1,1,0,0,0,"1960s","31-40","PP_50","15360-3-0.jpg","USD",15000,1,15000,1.464747,"Others",6044,200
"15360-30","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",4693.643,3.67151,1973,"Automatic",34.5,0,1,0,0,0,0,0,"1970s","31-40","PP_41","15360-30-0.jpg","USD",6875,1,6875,1.464747,"Gold",6044,200
"15360-31","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",5973.727,3.776245,1973,"Automatic",38,0,1,0,0,0,0,0,"1970s","31-40","PP_180","15360-31-0.jpg","USD",8750,1,8750,1.464747,"Gold",6044,200
"15360-32","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",3413.559,3.533207,1957,"Mechanical",36,0,1,0,0,0,0,0,"1950s","31-40","PP_424","15360-32-0.jpg","USD",5000,1,5000,1.464747,"Gold",6044,200
"15360-33","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",3584.236,3.554397,1946,"Mechanical",32,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_492","15360-33-0.jpg","USD",5250,1,5250,1.464747,"Gold",6044,200
"15360-37","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",4096.27,3.612389,1965,"Mechanical",31,0,1,0,0,0,0,0,"1960s","31-40","PP_511","15360-37-0.jpg","USD",6000,1,6000,1.464747,"Gold",6044,200
"15360-38","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",4693.643,3.67151,1985,"Quartz",33,1,0,0,0,0,0,0,"1980s","31-40","PP_276","15360-38-0.jpg","USD",6875,1,6875,1.464747,"Steel",6044,200
"15360-39","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",3584.236,3.554397,1977,"Mechanical",32,0,1,0,0,0,0,0,"1970s","31-40","PP_328","15360-39-0.jpg","USD",5250,1,5250,1.464747,"Gold",6044,200
"15360-4","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",12800.84,4.107239,1963,"Automatic",35,0,1,0,0,0,0,0,"1960s","31-40","PP_53","15360-4-0.jpg","USD",18750,1,18750,1.464747,"Gold",6044,200
"15360-40","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",4266.948,3.630117,1981,"Mechanical",32,0,1,0,0,0,0,0,"1980s","31-40","PP_328","15360-40-0.jpg","USD",6250,1,6250,1.464747,"Gold",6044,200
"15360-42","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",16214.4,4.209901,2001,"Automatic",37,0,1,0,0,0,0,0,"2000s","31-40","PP_132","15360-42-0.jpg","USD",23750,1,23750,1.464747,"Gold",6044,200
"15360-43","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",22188.13,4.346121,2006,"Automatic",40,0,0,0,1,0,0,0,"2000s","31-40","PP_269","15360-43-0.jpg","USD",32500,1,32500,1.464747,"Others",6044,200
"15360-44","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",20481.35,4.311359,2006,"Automatic",38,0,1,0,0,0,0,0,"2000s","31-40","PP_148","15360-44-0.jpg","USD",30000,1,30000,1.464747,"Gold",6044,200
"15360-45","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",11094.07,4.045091,2001,"Automatic",36,0,1,0,0,0,0,0,"2000s","31-40","PP_210","15360-45-0.jpg","USD",16250,1,16250,1.464747,"Gold",6044,200
"15360-46","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",15361.01,4.18642,1996,"Automatic",35,0,1,0,0,0,0,0,"1990s","31-40","PP_107","15360-46-0.jpg","USD",22500,1,22500,1.464747,"Gold",6044,200
"15360-48","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",9387.286,3.97254,1992,"Automatic",33,0,1,0,0,0,0,0,"1990s","31-40","PP_181","15360-48-0.jpg","USD",13750,1,13750,1.464747,"Gold",6044,200
"15360-5","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",144393.5,5.159548,1955,"Mechanical",37,0,1,0,0,0,0,0,"1950s","31-40","PP_239","15360-5-0.jpg","USD",211500,1,211500,1.464747,"Gold",6044,200
"15360-50","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",15361.01,4.18642,2014,"Automatic",38,0,1,0,0,0,0,0,"2010s","31-40","PP_10","15360-50-0.jpg","USD",22500,1,22500,1.464747,"Gold",6044,200
"15360-52","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",6400.422,3.806209,1999,"Automatic",37,1,0,0,0,0,0,0,"1990s","31-40","PP_159","15360-52-0.jpg","USD",9375,1,9375,1.464747,"Steel",6044,200
"15360-53","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",6827.117,3.834237,2003,"Mechanical",35,0,1,0,0,0,0,0,"2000s","31-40","PP_505","15360-53-0.jpg","USD",10000,1,10000,1.464747,"Gold",6044,200
"15360-54","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",11094.07,4.045091,1982,"Quartz",25,0,1,0,0,0,0,0,"1980s","21-30","PP_275","15360-54-0.jpg","USD",16250,1,16250,1.464747,"Gold",6044,200
"15360-56","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",18774.57,4.27357,2010,"Mechanical",35,0,1,1,0,0,0,0,"2010s","31-40","PP_191","15360-56-0.jpg","USD",27500,1,27500,1.464747,"Gold",6044,200
"15360-57","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",7680.507,3.88539,1995,"Quartz",25.5,0,1,0,0,0,0,0,"1990s","21-30","PP_380","15360-57-0.jpg","USD",11250,1,11250,1.464747,"Gold",6044,200
"15360-58","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",9387.286,3.97254,2006,"Mechanical",29,0,1,0,0,0,0,0,"2000s","21-30","PP_134","15360-58-0.jpg","USD",13750,1,13750,1.464747,"Gold",6044,200
"15360-59","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",1706.779,3.232177,1980,"Mechanical",21,0,1,0,0,0,0,0,"1980s","21-30","PP_151","15360-59-0.jpg","USD",2500,1,2500,1.464747,"Gold",6044,200
"15360-60","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",3413.559,3.533207,1986,"Quartz",24,0,1,0,0,0,0,0,"1980s","21-30","PP_328","15360-60-0.jpg","USD",5000,1,5000,1.464747,"Gold",6044,200
"15360-61","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",4693.643,3.67151,1977,"Mechanical",26,0,1,1,0,0,0,0,"1970s","21-30","PP_307","15360-61-0.jpg","USD",6875,1,6875,1.464747,"Gold",6044,200
"15360-63","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",5120.338,3.709299,1992,"Mechanical",32,0,1,0,0,0,0,0,"1990s","31-40","PP_328","15360-63-0.jpg","USD",7500,1,7500,1.464747,"Gold",6044,200
"15360-64","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",3242.881,3.510931,1966,"Mechanical",11,0,1,0,0,0,0,0,"1960s","11-20","PP_35","15360-64-0.jpg","USD",4750,1,4750,1.464747,"Gold",6044,200
"15360-65","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",4266.948,3.630117,1956,"Mechanical",18,0,1,1,0,0,0,0,"1950s","11-20","PP_143","15360-65-0.jpg","USD",6250,1,6250,1.464747,"Gold",6044,200
"15363-100","Others","Panerai","2017-06-20",2017,"2016-2020","Online",8107.202,3.908871,2005,"Automatic",47,1,0,0,0,1,0,0,"2000s","41-50","Panerai_1","15363-100-0.jpg","USD",11875,1,11875,1.464747,"Steel",6014,170
"15363-101","Others","Breitling","2017-06-20",2017,"2016-2020","Online",2986.864,3.475215,2015,"Automatic",43,1,0,0,0,0,0,0,"2010s","41-50","Breitling_3","15363-101-0.jpg","USD",4375,1,4375,1.464747,"Steel",6014,170
"15363-103","Others","Breitling","2017-06-20",2017,"2016-2020","Online",5120.338,3.709299,1955,"Mechanical",36,0,1,0,0,0,0,0,"1950s","31-40","Breitling_4","15363-103-0.jpg","USD",7500,1,7500,1.464747,"Gold",6014,170
"15363-104","Others","Breitling","2017-06-20",2017,"2016-2020","Online",1877.457,3.27357,1996,"Automatic",38,1,0,0,0,0,0,0,"1990s","31-40","Breitling_5","15363-104-0.jpg","USD",2750,1,2750,1.464747,"Steel",6014,170
"15363-106","Others","LIP_Geneve","2017-06-20",2017,"2016-2020","Online",4266.948,3.630117,1965,"Mechanical",38,1,0,0,0,0,0,0,"1960s","31-40","LIP_Geneve_1","15363-106-0.jpg","USD",6250,1,6250,1.464747,"Steel",6014,170
